"date","customer_id","sold_qty","scan_qty","temperature_celsius","temperature_farenheit","Holiday","nearbyevent","Day of the week","Promotion"
"2022-03-01","1002","531.0","513.0","26.0","78.0","0","0","0","0"
"2022-03-02","1002","554.0","536.0","26.0","78.0","0","0","0","0"
"2022-03-03","1002","517.0","500.0","26.0","78.0","0","0","0","0"
"2022-03-04","1002","69.0","67.0","26.0","78.0","0","0","0","0"
"2022-03-05","1002","78.0","75.0","26.0","78.0","0","0","0","0"
"2022-03-06","1002","73.0","71.0","26.0","78.0","0","0","0","0"
"2022-03-07","1002","508.0","491.0","26.0","78.0","0","0","0","0"
"2022-03-08","1002","531.0","513.0","26.0","78.0","0","0","0","0"
"2022-03-09","1002","554.0","536.0","26.0","78.0","0","0","0","0"
"2022-03-10","1002","517.0","500.0","26.0","78.0","0","0","0","0"
"2022-03-11","1002","69.0","67.0","26.0","78.0","0","0","0","0"
"2022-03-12","1002","78.0","75.0","26.0","78.0","0","0","0","0"
"2022-03-13","1002","73.0","71.0","26.0","78.0","0","0","0","0"
"2022-03-14","1002","508.0","491.0","26.0","78.0","0","0","0","0"
"2022-03-15","1002","531.0","513.0","26.0","78.0","0","0","0","0"
"2022-03-16","1002","554.0","536.0","26.0","78.0","0","0","0","0"
"2022-03-17","1002","517.0","500.0","26.0","78.0","0","0","0","0"
"2022-03-18","1002","69.0","67.0","26.0","78.0","0","0","0","0"
"2022-03-19","1002","78.0","75.0","26.0","78.0","0","0","0","0"
"2022-03-20","1002","73.0","71.0","26.0","78.0","0","0","0","0"
"2022-03-21","1002","508.0","491.0","26.0","78.0","0","0","0","0"
"2022-03-22","1002","531.0","513.0","26.0","78.0","0","0","0","0"
"2022-03-23","1002","554.0","536.0","26.0","78.0","0","0","0","0"
"2022-03-24","1002","517.0","500.0","26.0","78.0","0","0","0","0"
"2022-03-25","1002","69.0","67.0","26.0","78.0","0","0","0","0"
"2022-03-26","1002","78.0","75.0","26.0","78.0","0","0","0","0"
"2022-03-27","1002","73.0","71.0","26.0","78.0","0","0","0","0"
"2022-03-28","1002","508.0","491.0","26.0","78.0","0","0","0","0"
"2022-03-29","1002","531.0","513.0","26.0","78.0","0","0","0","0"
"2022-03-30","1002","554.0","536.0","26.0","78.0","0","0","0","0"
"2022-03-31","1002","517.0","500.0","26.0","78.0","0","0","0","0"
"2022-04-01","1002","69.0","67.0","26.0","78.0","0","0","0","0"
"2022-04-02","1002","78.0","75.0","26.0","78.0","0","0","0","0"
"2022-04-03","1002","73.0","71.0","26.0","78.0","0","0","0","0"
"2022-04-04","1002","508.0","491.0","26.0","78.0","0","0","0","0"
"2022-04-05","1002","531.0","513.0","26.0","78.0","0","0","0","0"
"2022-04-06","1002","554.0","536.0","26.0","78.0","0","0","0","0"
"2022-04-07","1002","517.0","500.0","26.0","78.0","0","0","0","0"
"2022-04-08","1002","69.0","67.0","26.0","78.0","0","0","0","0"
"2022-04-09","1002","78.0","75.0","26.0","78.0","0","0","0","0"
"2022-04-10","1002","73.0","71.0","26.0","78.0","0","0","0","0"
"2022-04-11","1002","508.0","491.0","26.0","78.0","0","0","0","0"
